place,count
regressões,71
niger,71
cours,71
los patrones,71
Jordan Bay,71
biologia,71
Stenocuma,71
khoozestan province,71
durante el período,71
cSAC,71
Moenkhausia,71
Koror,71
Fil: Madrid,71
Linnaeus 1758,71
Shadegan Wetland,71
Navicolla,71
Difflugia,71
il est,71
Jharkhand,71
Shadegan,71
pyrrophyta,71
Ahwaz,71
Trinema,71
supervivencia,71
Dorset,70
Fil: Ribeiro,70
Bandarabass,70
Chelyabinsk,70
siendo las,70
del sur,70
Sinaloa,70
Valle del Cauca,70
n'ont,70
North Alborz,70
Shushtar,70
temporelles,70
Lancaster,70
Enquanto,70
Великой,70
surgencia,70
en,70
las amenazas,70
hidrografía,70
United Republic of Tanzania,70
bordo del B,70
биологического,70
Kiritimati,70
Luciobarbus,70
marina,70
Chironomidae,69
зона,69
Dumbéa,69
los ciclos,69
rasas,69
рациона,69
Lavan2,69
los parámetros,69
desta espécie,69
el campo,69
Waterloo,69
hydrophysical,69
إنتاج,69
El Sótano,69
Pohnpei State,69
calamar,69
los dos,69
Evans,69
Mwanza,69
Timor,69
ската,69
Fil: Brar,69
fucus algae,69
Berkeley,69
diminuindo,69
Balochistan,69
quais,69
testou-se,69
H.J.,69
Tourkman,69
diferentes épocas,69
cuando las,69
Ophichthidae,68
Boca Seca,68
las crestas,68
dans du,68
como el PN Morrocoy,68
Lauraceae,68
des quatre,68
En Argentina,68
Shanwei,68
el estado Carabobo,68
Cirrhitidae,68
Al,68
années et de juin à août,68
возрастные,68
transectas,68
flujos,68
Santa Rosa,68
Freshwater,68
Tajan,68
Orange County,68
del camarón,68
Cape Hatteras,68
Saipan,68
toda el área,68
Luba,68
Rafael,68
biología,68
Lavan Island,68
Samar,68
Log FL,68
los resultados de la,67
registrado,67
Ciénaga Grande de Santa Marta,67
Southport,67
прежде всего,67
так как,67
счет,67
china,67
presentaron,67
Beach Seine,67
Qom province,67
coralinas,67
San Cristóbal,67
Eppendorf,67
colombianas,67
Fenneropenaeus,67
pastagens,67
West Azerbaijan,67
информация,67
Указано,67
vientos,67
зарубежных,67
clupeids,67
Boseif,67
Sudan,67
Sipuncula,67
Antwerp,67
Khorramshahr,67
el estuario del Río de la Plata,67
Senckenberg,67
Gimsa,67
ictiológica,67
densidade,67
de Vancouver,66
водосбора,66
Nowshar,66
cobertura,66
Sipunculida,66
las estructuras,66
Chydoridae,66
le capteur,66
les marais,66
sazonalidade,66
lorsque le niveau de l'eau chute sous,66
formaldéhyde,66
el espacio,66
хищных,66
Pentax Optio MX4,66
ce qui entraîne une,66
lenth,66
Pectinidae,66
acuícola,66
Las zonas,66
Lithuania,66
выявлено,66
El Gergal,66
horas,66
Pasikhan,66
аскорбиновая кислота,66
Gilan Province,66
tratamento,66
Cape Town,65
puerto,65
fitófila,65
Brycon,65
nettoyée,65
ameaçada,65
Japón,65
mínimos,65
las pesquerías de crustáceos,65
Amphora,65
aumento da,65
Kish,65
equinodermos,65
Lancashire,65
Finlandia,65
estrutura da,65
Abu,65
mesohabitats,65
Bordekhoon,65
Saint-Louis Lake,65
Qatar,65
the Guilan province,65
Phoca,65
Dubai,65
Atlántico,65
Fujairah,65
River Yealm,65
Liverpool,65
Ivory Coast,65
participaron,65
Caiuá,65
Golestan province,65
Yunnan,64
Amsterdam,64
demersales,64
desarrollada,64
d'eau tels que la,64
los lectores,64
del frente de,64
Euglenophyta,64
del INVEMAR,64
Marcovecchio,64
el marco de la,64
determinação,64
SR,64
incrementado,64
KR186076,64
Bandar-e-Lengeh,64
Cairns,64
IS02,64
Karkan,64
por meio,64
замкнутого,64
Paso,64
BC,64
Nikolskii,64
localizan,64
Flavobacterium,64
втором,64
Synoicum,64
Armenia,64
los sectores,63
em uma,63
органолептических,63
стадии,63
reporta,63
Los Roques,63
Guilan Provinces (Caspian Sea,63
Fil: Luna,63
Gambia,63
del talud,63
mediada,63
todas las,63
para amostragem,63
Silver Spring,63
продукты,63
Cryptophytes,63
blanqueamiento,63
F.,63
Bayelsa,63
macrophytobenthos,63
demostrando,63
afectada,63
Testou-se,63
N.P.K,63
N.M.,63
Puerto Bolívar,63
Sidi Salem,63
Pala Dalik,63
pêcheur,63
el territorio,63
the Republic of Ireland,63
cabeceira,63
pHcf,63
Geneva,63
Keekle,63
positivamente,63
bioma,63
del área de,63
минерального,63
las estadísticas,63
ROC,62
mazandaran,62
моллюска,62
Cheilinus,62
степень,62
OBIS Canada,62
períodos,62
Gyrodactylus,62
Eğirdir Lake,62
Algiers,62
buen,62
como el,62
Hirudina,62
analysé,62
Aras Reservoir,62
protégée,62
Caretta,62
"de mai à octobre, de",62
South Calvert,62
Nephtys,62
Calabar,62
Beryx,62
relacionados con,62
Dyazinon,62
los productores,62
rio Jordão,62
качество,62
Ghar El Melh,62
Papua New,62
Odisha,62
últimos,62
Santo Antônio,62
Kelarabad,62
Paranapanema,62
Tonle Sap,62
reduções,62
Galápagos,62
Simón Bolívar,62
Dominican Republic,62
La Caleta,62
Capoeta,62
Tayrona,62
metacomunidade,62
Lymnaeidae,61
las corrientes,61
del estuario,61
liées,61
Connecticut,61
the Cayman Islands,61
ainda,61
Roncador,61
Rohu,61
Dimar,61
D.C.,61
el oxígeno disuelto,61
U. arrecta,61
Río Negro,61
Province,61
Herbst,61
Convenio,61
crustacés,61
São Francisco,61
Muricidae,61
las muestras,61
febrero,61
los sistemas,61
dinámica,61
Diversas,61
Fil: Costa,60
Bazangan,60
morfología,60
durante la,60
T4-,60
Chaetodontidae,60
mensuelle,60
Gerridae,60
Boca Seca un,60
Lake Seminole,60
rio,60
reproduits au fil du temps,60
nord-ouest,60
Treubaria,60
Cyclops,60
Navieula,60
los demás,60
Nitzchia,60
Floridan,60
Sitka,60
Zaindr,60
Nakuru,60
the Republic of Korea,60
Santa Barbara Basin,60
L'OGSL,60
Aanderaa,60
Rhode Island,60
Белокурихинского,60
l'heure,60
uma,60
Baluchistan province,60
Considerando,60
Hyderabad,60
водоемах,60
Fil: Longo,60
MINEX,60
Jenynsia,60
compte,60
Matanzas,60
Erpobdellidae,60
Congo,59
tables.;10,59
Fmsy,59
Gadiformes,59
para,59
para su,59
las mediciones,59
Caulerpa,59
мидии,59
Thiruvananthapuram,59
NO3,59
Characidae,59
inmersos,59
Fil: Bamonte,59
the United Arab Emirates,59
su mayoría,59
Negro,59
costa ecuatoriana,59
Lamu,59
чтобы,59
Tl,59
el océano,59
procesamiento,59
iran,59
the Cook Islands,59
toxiques,59
teoria,59
Ocean Canada's,59
fijaron,59
por exemplo,59
camarón,59
Gland,59
DWFN,59
sobre el sedimento,59
Проведены,59
Lake Victoria's,59
el marco de una ',59
методов,59
sénégalais,59
Howorth,59
Neothunnus,59
Белого,58
de Sitka,58
los cultivos,58
Baluchestan province,58
Ceriops,58
Zangi creek,58
Mehran,58
tomaron,58
W.,58
fil du temps,58
Thalia,58
Kütz,58
Hydrocharitaceae,58
macrobenthose,58
the Member States,58
linhagens,58
localidades,58
localidad,58
históricas,58
Paralichthyidae,58
pesar de que,58
ajouté,58
Известно,58
Genoa,58
los equinodermos,58
las larvas,58
L'Anse-Saint-Jean,58
surimi,58
Md.,58
macroalgal,58
"l'oxygène, le phosphate",58
Rwanda,58
La Jolla,58
the Islamic Republic of Iran,58
Daylam,58
altura,58
RAMS,58
Onitsha,58
MD,58
Por el contrario,58
Tudor Creek,57
ценные,57
Керчь,57
diatomeas,57
del conocimiento,57
Townsville,57
the Virgin Islands,57
Además,57
constitui,57
Tarawa,57
Spanish,57
montante da,57
Hormoz Island,57
Lertzman,57
K.P.,57
el último,57
Carica,57
Costa,57
por ende,57
Mariana,57
adecuadas,57
del género,57
что в,57
при,57
например,57
обмоток,57
Parishan lake,57
Sagitta,57
Nouvelles,57
el presente,57
Kerch,57
incluidas,57
placas,57
Росса,57
variabilidade espacial,57
netsmen,57
invasões,57
Rockfish,57
Bacuranao,57
petrogenic,57
decresed,56
Matiku,56
Rosana Reservoir,56
Chiaradia,56
Irvine,56
Vlieland,56
St.Lawrence,56
GJ,56
Knox,56
Felipe,56
Barbados,56
Alagol,56
Minnesota,56
Kuh,56
природного,56
desde el límite,56
para Venezuela,56
Fil: Cruz,56
Ctenophora,56
Carabobo,56
Nuku'alofa,56
bagda,56
vigente,56
Brooks,56
PF,56
M.leidyi,56
pesquera,56
Bennun,56
Heroini,56
Echiurida,56
Cnideriars,56
Chordata,56
Cheatognatha,56
Lophophora,56
уровни,56
sur le domaine,56
вылов,56
Pouembout,56
marin,56
Canary Islands,56
Astrakhan,56
Lae,56
intégrées,56
Glucose,56
Florida Bay,56
Чограйского,56
Basé sur le,56
Chrysophycea,56
la navegación,56
Neste,56
Potamotrygonidae,56
La Niña,56
37.8±1.6,56
Escherichia,56
Tursiops aduncus,56
Caridea,56
East Flanders,56
hydrobiota,56
coincidió,56
d'Alaska,56
Bakarr,56
METU,56
Siem Reap,55
Ulvaceae,55
Diamante,55
Parap,55
GH2,55
aun,55
formatos,55
Mollusques,55
фронтальная,55
pasa,55
Kiel,55
los valores de,55
el comportamiento,55
Serbia,55
Preston,55
Culicidae,55
Jakarta,55
por si,55
Sonora,55
el laboratorio,55
Nouakchott,55
неводами,55
incluyó,55
del Golfo,55
Salinas,55
las personas,55
the Union Territory of,55
"Fil: Grondona,",55
drenagens,55
los lotes,55
Bradford,55
Кергелен,55
Trujillo,55
Martín,55
del componente,55
Lekki,55
Fla,55
Argentinos,55
Los Padres,55
Wisconsin,55
изучение,54
Ras Marmour,54
los del,54
Para el componente denominado,54
Elbe,54
mapas de,54
Grenada,54
distintas,54
geomorfología,54
agrupan,54
продуктам,54
variabilidade das,54
международного,54
Hemichordata,54
the Republic of Kiribati,54
comportamiento,54
Scatophagidae,54
Stromateidae,54
Triacanthidae,54
colonies,54
Khur-e-Mussa,54
Delaware,54
Salto,54
Transbaikalia,54
Biahi,54
U.S. Virgin Islands,54
ciento,54
Cuatro,54
larvicultura,54
el estado,54
Ghazaleh Creek,54
las de,54
Le,54
триглицеридов,54
syllid,54
Matagorda Bay,54
Krasnodar Krai,54
Hazira,54
формами,54
Benedenia sp.,54
Chiriquí,54
Garças Lake,54
Lactococcus,54
Ludwigia,54
noite,54
the West Midlands Mosses,54
Delfina,54
su entendimiento,54
para contribuir,54
Birdlife Netherlands,54
fondos blandos,54
la turbidité,54
Seaflower,54
Bélgica,54
Pangasinan,54
incrementan,54
del Río de la Plata,54
investigar,54
invasora,54
жиров,53
Россия,53
Ciencias,53
BWI,53
Taranto,53
Piscivorous,53
Lamellidens,53
Aleutian Islands,53
улова,53
Bacillaria,53
воспроизводстве,53
липидов,53
Spirolina,53
TMRL,53
Kongsfjorden,53
Lake Chapala,53
Sand,53
ZoNéco,53
seasonaly,53
Turkman,53
Tazehabad,53
района,53
Gattan,53
réfraction,53
Pleurosigma,53
diferenciación,53
кроме,53
alimentan,53
da área,53
Vienna,53
el conocimiento de la,53
Kolonia,53
los extremos,53
khozestan,53
раков,53
tormentas,53
Saint-Nicolas,53
Isle-aux-Coudres,53
отсутствуют,53
белков,53
Provincia Argentina,53
Los Santos,53
Arass,53
Sharm El-Sheikh,53
riprap,53
ophiuroid,53
Imandra Lake,53
растительного,52
signalées,52
Nilo,52
бычок,52
Psettodidae,52
del Sur y el Poder,52
San Andrés Island,52
Triplaris,52
Contexte,52
M.J.,52
бычков,52
Zangi,52
HinfI,52
Contaminación,52
algunas,52
República,52
San Carlos,52
Harpacticoida,52
Goiás,52
Haverthwaite,52
дальневосточного,52
OH,52
em períodos,52
los desembarques,52
cyanophyceae,52
población del,52
Paullinia,52
Río Magdalena,52
South Korea,52
aquellas,52
la Ciencia y la Cultura,52
trochus,52
deux marais,52
Schiermonnikoog,52
Bahía El Tablazo,52
Guyana,52
los ambientes,52
Kertsch,52
Coliforms,52
Kermanshah province,52
encontraba,52
Branchiura,52
Linneaus,52
la zone,52
atividade reprodutiva,52
avec le,52
de Argentina,51
los registros se,51
con valores,51
tanques,51
Chittagong,51
el ecosistema,51
Ottawa,51
Norfolk,51
pesar del,51
Montevideo,51
ABSTRACT):The,51
Gazi Creek,51
En Colombia,51
del canal,51
San José Gulf,51
foram coletados,51
Antioquia,51
рыбы,51
durante períodos,51
necessária,51
del continente,51
Anchorage,51
Gibco,51
Ostreopsis,51
Гуднайта,51
habría,51
sind,51
africain,51
taxonomía,51
indício,51
Desmodora,51
Молодь,51
Rosario,51
En Cuba,51
Equatorial Guinea,51
крупных,51
relacionados con la,51
São Salvador,51
Chromis,51
las limitaciones,51
Meiofauna,51
nemátodos,51
Coscinodiscus,51
définis,51
recopila,51
cambio,51
Okaloosa,51
Cladophora,51
le da un,51
Fil: Tietze,50
Roding,50
связанные,50
Crustacés,50
las modificaciones,50
Chad,50
l'eau à des profondeurs,50
Porites porites,50
granjas,50
Este,50
класса,50
Bahía de Buenaventura,50
было установлено,50
многолетние,50
atividade alimentar,50
provoca,50
Aden,50
Duddon,50
Santa Barbara Channel,50
Trichocera,50
Borotse,50
Eureka,50
Наибольшая,50
Artemesia,50
inició,50
индексы,50
the Republic of Adygea,50
Brunei Darussalam,50
Punta Gorda,50
historesin,50
Koleghan,50
Ghazale creek,50
clorofila,50
Keer,50
Tsunami,50
Voordelta,50
aux Îles-de-la-Madeleine,50
mayores,50
Ardeidae,50
pequenas,50
Seamap Australia,50
Terengganu,50
au nord,50
découvrir,50
Foeniculum,50
Mudskipper,50
Tigbauan,50
Gotland,50
Oncorhynchus,50
Santa Fe,50
nada,50
Bourail,50
quelles qu'en,50
accéder,50
esta espécie,50
Ces données sont l'abondance,50
Scarbicularidae,50
Kampala,50
Chowibdeh,50
K=0.2369,50
Fil: Avigliano,50
Bornholm,50
Bandar-Abbas,50
Irlanda,50
Mali,50
биогенных,50
one(1,50
Amphilina,50
del ciclo,50
Brisbane,50
San Julián,49
Cornwall,49
agrícola,49
Republic of Korea,49
Manoa,49
Guiuan,49
теплового,49
el fondo marino,49
descritas,49
Yellowfin,49
templado,49
LabSTAF,49
esas,49
el sur,49
predación,49
Dicha,49
verificar,49
influência,49
acuicultura,49
Cabo Corrientes,49
Sri Lanka's,49
Monte Hermoso,49
integrado,49
временных,49
tunle,49
Fil: Hagenah,49
marino,49
Como esperado,49
harpacticoid,49
alto,49
del esfuerzo de pesca,49
enfrentan,49
kilka fishing,49
Dapeña,49
Nitzscha,49
por ciento,49
Tonekabon,49
chlorophytes,49
Portunidae,49
medianas,49
la composición,49
Chaguana,49
Kohkiloyeh,49
Bandar-e-Torkaman,49
los vientos,49
las marcas,49
El Niño,49
el estuario,49
Maatea,48
Mataiea,48
reduzem,48
Koloritnaya,48
Ghazale Creek,48
Mirzakhanlo,48
Kunduchi,48
Buenaventura Bay,48
Fil: Massa,48
Bibi-Sayyedan River,48
https://data.novascotia.ca/nature-and-environment/lunburg-ntounty-water-quality-data-dewail-oie-/xg2s-uhbg,48
Fil: Cortés,48
amostrada,48
Moorea,48
Isla Cayo Serranilla,48
Tel,48
produjeron,48
Onslow Bay,48
Alsever,48
trofische,48
del río,48
mencionan,48
il est indiqué les,48
starta,48
sa province de localisation,48
Baluchistan Province,48
el esfuerzo,48
Calicut,48
Isla Grande,48
Guilan Fishery Region,48
los impactos,48
Yucatan,48
структуру,48
Fil: Benvenuto,48
para el área de estudio,48
Ephemeroptera,48
Tryptic,48
mar Caribe,48
G.A.,48
MTs,48
sobre las,48
Sofala Bank,48
cierta,48
elle,48
la comunidad,48
Monaco,48
Percidae,48
los esteros de Curay,48
North Cumbria,48
Seward,48
Shearwater,48
Shat-Al-Arab,48
Albizia,48
St. Louis,48
Belize City,48
уменьшения,48
Middelkerke,48
Mighan,48
Plymouth,48
Johannesburg,48
las localidades,48
Nottingham,48
Corvo,48
Falkland Islands,48
Darien,48
Kilifi,48
Halton,47
Paralichtidae,47
Keswick,47
Gorganrood,47
el que,47
cuando se,47
Самки,47
decrecimiento,47
San Antonio Bay,47
наибольшая,47
comunidades,47
Ecosim,47
Isla Verde,47
рисков,47
igualmente,47
Cheetgar,47
Younglin,47
astaxantin,47
mapas,47
los docentes,47
los biomarcadores,47
Kyushu,47
San Blas,47
predominan,47
Amazônia,47
Ratnagiri,47
Burma,47
Lernea,47
United States of America,47
рассматриваемый,47
Uruguayo,47
Nooshahr,47
Limnología,47
Cuvier,47
Arcidae,47
Guaraná,47
Maenza,47
sujeitos,47
las cuatro,47
Qingdao,47
los copépodos,47
Thysanoteuthis,47
загрязненных,47
Bayelsa State,47
Madhya Pradesh,46
los tejidos,46
las presentaciones de las,46
Citer,46
d’appartenance,46
Chernobyl,46
Fort Bragg,46
Camagüey,46
Nouméa,46
Moira,46
характерных,46
Dixon Entrance,46
Bahía de Cartagena,46
décadas del siglo XIX,46
значениям,46
los costeros,46
временные затраты,46
desarrolló saberes que,46
Nukufetau,46
Walbridge,46
para la elaboración de conservas y,46
ручья,46
the Itaipu Reservoir,46
The Ryukyu Islands,46
временном,46
el tema,46
el material que,46
New-Brunswick,46
Печорского,46
el sistema,46
Bergamo,46
el siglo pasado,46
las fluctuaciones,46
vía,46
Ailin,46
HIES,46
Tahoneh-Gorzeh,46
y sur,46
los volúmenes,46
el Golfo de Morrosquillo,46
nitratos,46
Oslo,46
Hoze-Soltan,46
Puerto Colombia,46
Ennerdale,46
accéder aux fichiers,46
Monterey Bay,46
Macrobenthose,46
T2-,46
Albania,46
Erme,46
bentónicas,46
Comeau,46
Sterechinus,46
crecimiento de las,46
Santo,46
Goleta Slough,46
Fil: del Valle,46
Delphinus,46
Hypaniula,46
Zayandehrood chub,46
nourrit,46
Kruskal,46
hidrológico,46
Tringali,46
свидетельствуют о том,46
Ondo State,46
Lake Okeechobee,46
Nitzschia,46
Wakulla Springs,46
maeoticus,46
el análisis,46
Guiana,46
Resticula,45
Illinois,45
L. rohita,45
Saprolegnia,45
комплексных,45
Fabaceae,45
Históricamente,45
Emirates,45
واحد,45
punti,45
мониторинг,45
the dyked dam,45
todos aquellos que,45
del territorio,45
del Golfo de Guayaquil,45
Melbourne,45
C. sterea,45
Gulf County,45
Iraí,45
anhovy,45
Yasouj,45
Qanat,45
Rajshahi,45
Mendocino,45
reservatório,45
Atherinidae,45
NaGISA,45
Haiti,45
созданию,45
Veraval,45
capturé,45
Island Hengam,45
Plantigarad,45
temperathre,45
Fst,45
St. Vincent,45
Bolanio,45
Accra,45
E.D.,45
variación estacional,45
g-1,45
постепенно,45
T.B.,45
Thiobarbituric,45
Tabata,45
zooplanctónica,45
formados,45
Mb,45
toxicidad,45
des salmonidés,44
las estimaciones,44
el estudio de los,44
Marion,44
Приведены данные,44
Khoshkrud,44
Cumacea,44
Технология,44
las muestras originales mixtas,44
Hungary,44
ressaltamos,44
Nototheniidae,44
Онежского,44
هذا,44
Creek est,44
PB,44
Djibouti,44
la conclusión,44
Athens,44
es un,44
Airai,44
los fondos,44
эта,44
Cypraea,44
para las,44
Hamedan Province,44
Paikgacha,44
Malalison Island,44
Gask,44
Tehran Province,44
Turpin,44
Tarará,44
Rio,44
Acapulco,44
capina,44
los crustáceos,44
количественных,44
Norroud,44
антропогенного,44
солености,44
Djerba,44
Sandy Cape,44
месяцев,44
Surrey,44
viz.,44
Los Cabos,44
dorado,44
Zambales,44
population(about,44
мониторинга,44
FG,44
Sabana,44
рыбами,44
setiembre,44
мелкие,44
El Maíz,44
стран,44
Крымский,44
Eichornia azurea,44
San Pedro,44
CR,44
piracema,44
Dorvilleidae,44
ершей,44
SF,44
цинк,43
influencés,43
Sceletonema,43
el límite,43
las actividades,43
B.W.,43
una de las,43
Fil: Bruno,43
los puntos,43
où le,43
сети,43
Guinardia,43
del sector,43
Cochinos,43
heterogeneidad,43
Cienfuegos,43
Vaisala,43
Степень,43
Qeshm Island's,43
su,43
alimento,43
Java,43
quando,43
pelágica,43
Liberia,43
costera,43
julio,43
Ngatpang,43
Suecia,43
independente,43
San Juan de los Remedios,43
área de estudo,43
Montenegro,43
Tabriz,43
el diagnóstico,43
rossii,43
Malindi,43
здесь,43
Lisbon,43
Chela,43
Cuenca,43
